% Xe Pressure=30. Path=1. cm
% Photon Energy (eV), Transmission
    25.200      0.18820E-06
    25.300      0.24070E-06
    25.400      0.30635E-06
    25.500      0.38807E-06
    25.600      0.48932E-06
    25.700      0.61420E-06
    25.800      0.76756E-06
    25.900      0.95508E-06
    26.000      0.11834E-05
    26.100      0.14603E-05
    26.200      0.17948E-05
    26.300      0.21971E-05
    26.400      0.26794E-05
    26.500      0.32552E-05
    26.600      0.39403E-05
    26.700      0.47526E-05
    26.800      0.57122E-05
    26.900      0.68421E-05
    27.000      0.81681E-05
    27.100      0.97479E-05
    27.200      0.11619E-04
    27.300      0.13803E-04
    27.400      0.16344E-04
    27.500      0.19295E-04
    27.600      0.22715E-04
    27.700      0.26661E-04
    27.800      0.31199E-04
    27.900      0.36404E-04
    28.000      0.42358E-04
    28.100      0.49150E-04
    28.200      0.56876E-04
    28.300      0.65642E-04
    28.400      0.75562E-04
    28.500      0.86759E-04
    28.600      0.99369E-04
    28.700      0.11354E-03
    28.800      0.12941E-03
    28.900      0.14717E-03
    29.000      0.16698E-03
    29.100      0.18904E-03
    29.200      0.21354E-03
    29.300      0.24070E-03
    29.400      0.27075E-03
    29.500      0.30393E-03
    29.600      0.34048E-03
    29.700      0.38068E-03
    29.800      0.42481E-03
    29.900      0.47315E-03
    30.000      0.52603E-03
    30.100      0.58377E-03
    30.200      0.64668E-03
    30.300      0.71513E-03
    30.400      0.78948E-03
    30.500      0.87010E-03
    30.600      0.95739E-03
    30.700      0.10518E-02
    30.800      0.11536E-02
    30.900      0.12634E-02
    31.000      0.13815E-02
    31.100      0.15085E-02
    31.200      0.16448E-02
    31.300      0.17907E-02
    31.400      0.19470E-02
    31.500      0.21139E-02
    31.600      0.22921E-02
    31.700      0.24820E-02
    31.800      0.26896E-02
    31.900      0.29158E-02
    32.000      0.31568E-02
    32.100      0.34132E-02
    32.200      0.36856E-02
    32.300      0.39944E-02
    32.400      0.43560E-02
    32.500      0.47425E-02
    32.600      0.51552E-02
    32.700      0.55951E-02
    32.800      0.60634E-02
    32.900      0.65610E-02
    33.000      0.70892E-02
    33.100      0.76490E-02
    33.200      0.82416E-02
    33.300      0.88679E-02
    33.400      0.95293E-02
    33.500      0.10227E-01
    33.600      0.10961E-01
    33.700      0.11733E-01
    33.800      0.12545E-01
    33.900      0.13396E-01
    34.000      0.14289E-01
    34.100      0.15223E-01
    34.200      0.16201E-01
    34.300      0.17222E-01
    34.400      0.18288E-01
    34.500      0.19399E-01
    34.600      0.20556E-01
    34.700      0.21760E-01
    34.800      0.23012E-01
    34.900      0.24312E-01
    35.000      0.25661E-01
    35.100      0.27059E-01
    35.200      0.28508E-01
    35.300      0.30007E-01
    35.400      0.31558E-01
    35.500      0.33159E-01
    35.600      0.34813E-01
    35.700      0.36519E-01
    35.800      0.38277E-01
    35.900      0.40089E-01
    36.000      0.41953E-01
    36.100      0.43870E-01
    36.200      0.45840E-01
    36.300      0.47863E-01
    36.400      0.49940E-01
    36.500      0.52070E-01
    36.600      0.54253E-01
    36.700      0.56423E-01
    36.800      0.58383E-01
    36.900      0.60381E-01
    37.000      0.62418E-01
    37.100      0.64491E-01
    37.200      0.66603E-01
    37.300      0.68726E-01
    37.400      0.70818E-01
    37.500      0.72943E-01
    37.600      0.75101E-01
    37.700      0.77292E-01
    37.800      0.79516E-01
    37.900      0.81772E-01
    38.000      0.84059E-01
    38.100      0.86378E-01
    38.200      0.88729E-01
    38.300      0.91110E-01
    38.400      0.93521E-01
    38.500      0.95963E-01
    38.600      0.98435E-01
    38.700      0.10094    
    38.800      0.10347    
    38.900      0.10602    
    39.000      0.10861    
    39.100      0.11122    
    39.200      0.11324    
    39.300      0.11520    
    39.400      0.11717    
    39.500      0.11915    
    39.600      0.12115    
    39.700      0.12315    
    39.800      0.12501    
    39.900      0.12675    
    40.000      0.12850    
    40.100      0.13025    
    40.200      0.13202    
    40.300      0.13379    
    40.400      0.13557    
    40.500      0.13735    
    40.600      0.13915    
    40.700      0.14095    
    40.800      0.14275    
    40.900      0.14457    
    41.000      0.14639    
    41.100      0.14821    
    41.200      0.15005    
    41.300      0.15189    
    41.400      0.15373    
    41.500      0.15558    
    41.600      0.15744    
    41.700      0.15930    
    41.800      0.16114    
    41.900      0.16298    
    42.000      0.16483    
    42.100      0.16668    
    42.200      0.16854    
    42.300      0.17040    
    42.400      0.17219    
    42.500      0.17372    
    42.600      0.17525    
    42.700      0.17679    
    42.800      0.17832    
    42.900      0.17986    
    43.000      0.18140    
    43.100      0.18294    
    43.200      0.18449    
    43.300      0.18604    
    43.400      0.18758    
    43.500      0.18913    
    43.600      0.19068    
    43.700      0.19224    
    43.800      0.19379    
    43.900      0.19534    
    44.000      0.19690    
    44.100      0.19846    
    44.200      0.20002    
    44.300      0.20158    
    44.400      0.20314    
    44.500      0.20470    
    44.600      0.20626    
    44.700      0.20782    
    44.800      0.20939    
    44.900      0.21095    
    45.000      0.21252    
    45.100      0.21408    
    45.200      0.21565    
    45.300      0.21722    
    45.400      0.21879    
    45.500      0.22035    
    45.600      0.22192    
    45.700      0.22349    
    45.800      0.22506    
    45.900      0.22663    
    46.000      0.22776    
    46.100      0.22879    
    46.200      0.22983    
    46.300      0.23087    
    46.400      0.23190    
    46.500      0.23294    
    46.600      0.23397    
    46.700      0.23498    
    46.800      0.23595    
    46.900      0.23693    
    47.000      0.23790    
    47.100      0.23887    
    47.200      0.23984    
    47.300      0.24081    
    47.400      0.24178    
    47.500      0.24275    
    47.600      0.24372    
    47.700      0.24468    
    47.800      0.24565    
    47.900      0.24661    
    48.000      0.24758    
    48.100      0.24854    
    48.200      0.24949    
    48.300      0.25040    
    48.400      0.25131    
    48.500      0.25222    
    48.600      0.25313    
    48.700      0.25403    
    48.800      0.25494    
    48.900      0.25584    
    49.000      0.25651    
    49.100      0.25680    
    49.200      0.25710    
    49.300      0.25740    
    49.400      0.25769    
    49.500      0.25799    
    49.600      0.25828    
    49.700      0.25858    
    49.800      0.25887    
    49.900      0.25917    
    50.000      0.25946    
